fire_ID,latitude,longitude,size,perimeter,start_date,end_date,duration,speed,expansion,direction,landcover,location,state,state_short,pop_density,sentiment,overall_sentiment,overall_positive_sentiment,overall_negative_sentiment,magnitude,overall_magnitude,num_tweets,total_tweets,avg_sentiment,unique_days,s_duration
19300,52.2729,-121.585,0.86,5.56,2016-03-20,2016-03-20,1.0,0.84,0.86,none,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,0.1262645,"[-3.700000084936619, -3.000000111758709]",-6.700000196695328,"[1.800000049173832, 0.8000000268220901]","[-5.500000134110451, -3.800000138580799]","[7.300000183284283, 4.600000165402889]",11.900000348687172,"[34.0, 15.0]",49,"[-0.5068493139779597, -0.6521739138885346]","['2016-03-19', '2016-03-20']",2
19302,52.2563,-121.587,0.64,4.63,2016-03-20,2016-03-20,1.0,0.5,0.64,none,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,0.1262645,"[-3.700000084936619, -3.000000111758709]",-6.700000196695328,"[1.800000049173832, 0.8000000268220901]","[-5.500000134110451, -3.800000138580799]","[7.300000183284283, 4.600000165402889]",11.900000348687172,"[34.0, 15.0]",49,"[-0.5068493139779597, -0.6521739138885346]","['2016-03-19', '2016-03-20']",2
19304,52.2521,-121.589,0.21,1.85,2016-03-29,2016-03-29,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,0.1262645,"[0.0, 0.3999999985098839]",0.3999999985098839,"[0.0, 0.5]","[0.0, -0.10000000149011612]","[0.0, 0.6000000014901161]",0.6000000014901161,"[1.0, 3.0]",4,"[0.0, 0.6666666625274552]","['2016-03-28', '2016-03-29']",2
19306,52.1938,-122.435,0.21,1.85,2016-04-01,2016-04-01,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,0.2157793,"[-0.4000000059604645, -1.2000000029802322]",-1.6000000089406967,"[0.4000000059604645, 0.7000000104308128]","[-0.800000011920929, -1.900000013411045]","[1.2000000178813934, 2.600000023841858]",3.8000000417232513,"[17.0, 11.0]",28,"[-0.3333333333333333, -0.46153845845242225]","['2016-03-31', '2016-04-01']",2
19308,52.1896,-122.437,0.21,1.85,2016-04-01,2016-04-01,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,0.2157793,"[-0.4000000059604645, -1.2000000029802322]",-1.6000000089406967,"[0.4000000059604645, 0.7000000104308128]","[-0.800000011920929, -1.900000013411045]","[1.2000000178813934, 2.600000023841858]",3.8000000417232513,"[17.0, 11.0]",28,"[-0.3333333333333333, -0.46153845845242225]","['2016-03-31', '2016-04-01']",2
19310,52.0771,-120.895,0.21,1.85,2016-09-15,2016-09-15,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,1.016282,"[-0.800000011920929, -3.5000000670552254, -2.8000000417232513]",-7.100000120699406,"[0.0, 1.1000000163912773, 0.6000000089406967]","[-0.800000011920929, -4.600000083446503, -3.400000050663948]","[0.800000011920929, 5.70000009983778, 4.000000059604645]",10.500000171363354,"[1.0, 20.0, 11.0]",32,"[-1.0, -0.6140350887283027, -0.7]","['2016-09-13', '2016-09-14', '2016-09-15']",3
19312,51.1896,-122.754,7.5,29.63,2016-03-31,2016-04-16,17.0,1.57,0.44,northwest,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,0.01486169,"[-0.30000001192092896, -0.4000000059604645, -1.2000000029802322, -4.20000009983778, -0.5, 0.0, -1.100000038743019, 42.90000023692846, 0.0, 0.09999998658895493, -1.2000000327825546, -0.6000000014901161, -0.9000000208616257, -0.6999999955296516, 0.9999999925494194, -2.2000000700354576, -2.800000049173832, -0.10000000149011612]",27.79999988526106,"[0.6000000089406967, 0.4000000059604645, 0.7000000104308128, 0.30000000447034836, 0.0, 0.20000000298023224, 0.30000000447034836, 43.20000024139881, 0.0, 0.7000000029802322, 1.4000000283122063, 0.5000000149011612, 0.30000000447034836, 1.0000000149011612, 2.500000014901161, 5.0000001192092896, 0.7000000178813934, 0.0]","[-0.9000000208616257, -0.800000011920929, -1.900000013411045, -4.500000104308128, -0.5, -0.20000000298023224, -1.4000000432133675, -0.30000000447034836, 0.0, -0.6000000163912773, -2.600000061094761, -1.1000000163912773, -1.200000025331974, -1.7000000104308128, -1.5000000223517418, -7.200000189244747, -3.5000000670552254, -0.10000000149011612]","[1.5000000298023224, 1.2000000178813934, 2.600000023841858, 4.800000108778477, 0.5, 0.4000000059604645, 1.7000000476837158, 43.50000024586916, 0.0, 1.3000000193715096, 4.000000089406967, 1.6000000312924385, 1.5000000298023224, 2.700000025331974, 4.000000037252903, 12.200000308454037, 4.200000084936619, 0.10000000149011612]",87.80000110715628,"[7.0, 17.0, 11.0, 17.0, 5.0, 5.0, 10.0, 282.0, 2.0, 3.0, 48.0, 15.0, 9.0, 26.0, 18.0, 61.0, 12.0, 4.0]",552,"[-0.2000000039736429, -0.3333333333333333, -0.46153845845242225, -0.8750000009701276, -1.0, 0.0, -0.6470588281699117, 0.9862068964241518, 0.0, 0.07692306546064541, -0.3000000014901161, -0.3749999935971574, -0.6000000019868215, -0.2592592551711492, 0.24999999580904844, -0.18032787003381953, -0.666666664892719, -1.0]","['2016-03-30', '2016-03-31', '2016-04-01', '2016-04-02', '2016-04-03', '2016-04-04', '2016-04-05', '2016-04-06', '2016-04-07', '2016-04-08', '2016-04-09', '2016-04-10', '2016-04-11', '2016-04-12', '2016-04-13', '2016-04-14', '2016-04-15', '2016-04-16']",18
19314,51.1979,-122.929,0.43,2.78,2016-05-02,2016-05-06,5.0,0.56,0.09,southeast,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,0.01305499,"[-0.9000000208616257, -87.50000211596489, -383.7000060379505, -2129.700034454465, -1169.7000219151378, -818.3000154942274]",-4589.800080038607,"[1.600000023841858, 39.20000048726797, 172.1000031158328, 150.90000203996897, 156.60000136494637, 132.40000165253878]","[-2.5000000447034836, -126.70000260323286, -555.8000091537833, -2280.600036494434, -1326.3000232800841, -950.7000171467662]","[4.1000000685453415, 165.90000309050083, 727.9000122696161, 2431.500038534403, 1482.9000246450305, 1083.100018799305]",5895.400097407401,"[13.0, 721.0, 2922.0, 27220.0, 20150.0, 20673.0]",71699,"[-0.21951219654026516, -0.5274261632667504, -0.5271328473282495, -0.8758790872724603, -0.7887922331076466, -0.7555165739922822]","['2016-05-01', '2016-05-02', '2016-05-03', '2016-05-04', '2016-05-05', '2016-05-06']",6
19316,51.1771,-122.9,0.21,1.85,2016-05-04,2016-05-04,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Squamish-Lillooet, BC, Canada",BritishColumbia,BC,0.01305499,"[-2.30000002682209, -383.5000060349703, -2062.4000339135528]",-2448.200039975345,"[1.5000000223517418, 172.1000031158328, 148.60000201314688]","[-3.800000049173832, -555.6000091508031, -2211.0000359266996]","[5.300000071525574, 727.7000122666359, 2359.6000379398465]",3092.600050278008,"[56.0, 2921.0, 26236.0]",29213,"[-0.4339622633552246, -0.5270028852142611, -0.8740464488694544]","['2016-05-02', '2016-05-03', '2016-05-04']",3
19318,51.1813,-122.898,0.21,1.85,2016-05-02,2016-05-02,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Cariboo, BC, Canada",BritishColumbia,BC,0.01305499,"[-0.9000000208616257, -85.2000020891428]",-86.10000211000443,"[1.600000023841858, 37.70000046491623]","[-2.5000000447034836, -122.90000255405903]","[4.1000000685453415, 160.60000301897526]",164.7000030875206,"[13.0, 665.0]",678,"[-0.21951219654026516, -0.5305105883408746]","['2016-05-01', '2016-05-02']",2
19320,50.7146,-118.13,0.43,2.78,2016-09-30,2016-10-02,3.0,0.35,0.14,west,Woody savannas,"Columbia-Shuswap, BC, Canada",BritishColumbia,BC,0.03096116,"[0.40000002086162567, -1.7999999895691872, -0.3999999985098839, -0.29999999701976776]",-2.099999964237213,"[2.000000037252903, 1.700000025331974, 0.20000000298023224, 0.20000000298023224]","[-1.6000000163912773, -3.500000014901161, -0.6000000014901161, -0.5]","[3.6000000536441803, 5.200000040233135, 0.8000000044703484, 0.7000000029802322]",10.300000101327896,"[31.0, 21.0, 10.0, 5.0]",67,"[0.1111111152503225, -0.34615384146967937, -0.4999999953433871, -0.428571422489322]","['2016-09-29', '2016-09-30', '2016-10-01', '2016-10-02']",4
19322,50.5354,-119.273,0.21,1.85,2016-04-08,2016-04-08,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Columbia-Shuswap, BC, Canada",BritishColumbia,BC,39.3571,"[0.10000000149011612, 0.0, 0.3999999985098839]",0.5,"[0.20000000298023224, 0.0, 0.5]","[-0.10000000149011612, 0.0, -0.10000000149011612]","[0.30000000447034836, 0.0, 0.6000000014901161]",0.9000000059604645,"[1.0, 2.0, 1.0]",4,"[0.3333333333333333, 0.0, 0.6666666625274552]","['2016-04-06', '2016-04-07', '2016-04-08']",3
19324,49.9854,-110.931,0.86,4.63,2016-08-18,2016-08-21,4.0,0.57,0.21,east,Croplands,"Division No. 1, AB, Canada",Alberta,AB,2.415622,"[-2.3999999836087227, -197.4000035598874, -86.60000195354223, -22.700000636279583, -106.00000050663948, -62.00000178813934]",-477.10000842809677,"[1.3000000342726707, 31.500000573694706, 65.80000070482492, 35.60000016540289, 44.30000074207783, 37.20000076293945]","[-3.7000000178813934, -228.90000413358212, -152.40000265836716, -58.30000080168247, -150.3000012487173, -99.2000025510788]","[5.000000052154064, 260.4000047072768, 218.20000336319208, 93.90000096708536, 194.60000199079514, 136.40000331401825]",908.5000143945217,"[11.0, 1025.0, 859.0, 242.0, 707.0, 512.0]",3356,"[-0.47999999171495444, -0.7580645160962668, -0.3968835958695988, -0.2417465431575084, -0.5447070885007156, -0.454545456611198]","['2016-08-16', '2016-08-17', '2016-08-18', '2016-08-19', '2016-08-20', '2016-08-21']",6
19326,49.9271,-119.774,0.21,1.85,2016-08-20,2016-08-20,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Central Okanagan, BC, Canada",BritishColumbia,BC,127.229,"[1.0000000298023224, -4.0999999940395355, -101.30000043660402]",-104.40000040084124,"[1.0000000298023224, 11.400000169873238, 28.90000058710575]","[0.0, -15.500000163912773, -130.20000102370977]","[1.0000000298023224, 26.90000033378601, 159.10000161081553]",187.00000197440386,"[4.0, 106.0, 656.0]",766,"[1.0, -0.15241635476450144, -0.6367064702136226]","['2016-08-18', '2016-08-19', '2016-08-20']",3
19328,49.8521,-111.219,1.07,5.56,2016-08-08,2016-08-11,4.0,0.54,0.27,southeast,Grasslands,"Division No. 1, AB, Canada",Alberta,AB,0.3114413,"[-10.800000131130219, -7.500000163912773, -25.600000604987144, -2.5000003427267075, -29.00000014156103, -13.50000025331974]",-88.90000163763762,"[0.0, 3.000000037252903, 22.300000198185444, 33.20000018924475, 20.000000350177288, 13.400000147521496]","[-10.800000131130219, -10.500000201165676, -47.90000080317259, -35.700000531971455, -49.00000049173832, -26.900000400841236]","[10.800000131130219, 13.500000238418579, 70.20000100135803, 68.9000007212162, 69.00000084191561, 40.30000054836273]",272.70000348240137,"[10.0, 44.0, 162.0, 242.0, 181.0, 139.0]",778,"[-1.0, -0.5555555578857783, -0.36467236808859743, -0.0362844748411866, -0.4202898519958325, -0.33498759477977735]","['2016-08-06', '2016-08-07', '2016-08-08', '2016-08-09', '2016-08-10', '2016-08-11']",6
19330,49.8646,-113.601,0.21,1.85,2016-07-09,2016-07-09,1.0,0.46,0.21,none,Grasslands,"Division No. 3, AB, Canada",Alberta,AB,8.276561,"[-8.700000144541264, -129.7000025510788, -46.900000639259815]",-185.30000333487988,"[3.4000000208616257, 24.300000376999378, 17.600000247359276]","[-12.10000016540289, -154.00000292807817, -64.50000088661909]","[15.500000186264515, 178.30000330507755, 82.10000113397837]",275.90000462532043,"[60.0, 556.0, 344.0]",960,"[-0.5612903251608253, -0.7274256878680903, -0.5712545674965833]","['2016-07-07', '2016-07-08', '2016-07-09']",3
19332,49.8229,-118.334,0.43,2.78,2016-09-30,2016-09-30,1.0,0.46,0.43,none,Evergreen Needleleaf forest,"North Okanagan, BC, Canada",BritishColumbia,BC,0.1524548,"[1.0000000447034836, 0.3000001013278961]",1.3000001460313797,"[3.300000086426735, 4.300000123679638]","[-2.3000000417232513, -4.000000022351742]","[5.600000128149986, 8.30000014603138]",13.900000274181366,"[37.0, 27.0]",64,"[0.17857143246777804, 0.03614458988550021]","['2016-09-29', '2016-09-30']",2
19334,49.8104,-113.493,0.86,4.63,2016-07-08,2016-07-08,1.0,0.57,0.86,none,Croplands,"Division No. 3, AB, Canada",Alberta,AB,8.276561,"[-1.9999999776482582, -216.90000373125076, -124.3000024035573]",-343.2000061124563,"[0.4000000134110451, 70.80000110715628, 23.900000371038914]","[-2.3999999910593033, -287.70000483840704, -148.20000277459621]","[2.8000000044703484, 358.5000059455633, 172.10000314563513]",533.4000090956688,"[7.0, 1148.0, 537.0]",1692,"[-0.7142857051625544, -0.6050209208760406, -0.7222545039605355]","['2016-07-06', '2016-07-07', '2016-07-08']",3
19336,49.8104,-111.744,0.21,1.85,2016-07-16,2016-07-16,1.0,0.46,0.21,none,Croplands,"Division No. 2, AB, Canada",Alberta,AB,0.7181654,"[-3.7000001296401024, -10.300000324845314, -25.699999913573265]",-39.70000036805868,"[0.5000000074505806, 9.600000075995922, 5.400000050663948]","[-4.200000137090683, -19.900000400841236, -31.099999964237213]","[4.700000144541264, 29.500000476837158, 36.50000001490116]",70.70000063627958,"[12.0, 97.0, 90.0]",199,"[-0.787234045926021, -0.3491525477408951, -0.7041095863857867]","['2016-07-14', '2016-07-15', '2016-07-16']",3
19338,49.7938,-110.918,1.07,5.56,2016-08-18,2016-08-21,4.0,0.71,0.27,northwest,Grasslands,"Division No. 1, AB, Canada",Alberta,AB,0.148191,"[-2.3999999836087227, -197.4000035598874, -86.60000195354223, -22.700000636279583, -106.00000050663948, -62.00000178813934]",-477.10000842809677,"[1.3000000342726707, 31.500000573694706, 65.80000070482492, 35.60000016540289, 44.30000074207783, 37.20000076293945]","[-3.7000000178813934, -228.90000413358212, -152.40000265836716, -58.30000080168247, -150.3000012487173, -99.2000025510788]","[5.000000052154064, 260.4000047072768, 218.20000336319208, 93.90000096708536, 194.60000199079514, 136.40000331401825]",908.5000143945217,"[11.0, 1025.0, 859.0, 242.0, 707.0, 512.0]",3356,"[-0.47999999171495444, -0.7580645160962668, -0.3968835958695988, -0.2417465431575084, -0.5447070885007156, -0.454545456611198]","['2016-08-16', '2016-08-17', '2016-08-18', '2016-08-19', '2016-08-20', '2016-08-21']",6
19340,49.7896,-113.503,0.86,4.63,2016-06-23,2016-06-24,2.0,0.85,0.43,east,Croplands,"Division No. 3, AB, Canada",Alberta,AB,8.276561,"[-16.59999968856573, -75.39999908953905, -8.6999995931983, -212.80000207573175]",-313.50000044703484,"[2.900000050663948, 18.500000447034836, 33.40000085532665, 46.80000054091215]","[-19.49999973922968, -93.89999953657389, -42.10000044852495, -259.6000026166439]","[22.399999789893627, 112.39999998360872, 75.5000013038516, 306.40000315755606]",516.70000423491,"[47.0, 244.0, 368.0, 519.0]",1178,"[-0.7410714216191767, -0.6708184973357173, -0.11523178070136632, -0.6945169708967216]","['2016-06-21', '2016-06-22', '2016-06-23', '2016-06-24']",4
19342,49.7896,-113.29,0.43,2.78,2016-08-24,2016-08-27,4.0,0.31,0.11,west,Grasslands,"Division No. 3, AB, Canada",Alberta,AB,1.122805,"[-0.700000025331974, -69.00000098347664, -54.90000093728304, 7.099999889731407, -0.8000002205371857, 1.7999999597668648]",-116.50000231713057,"[0.7000000029802322, 20.600000254809856, 22.20000024139881, 23.50000023841858, 19.10000006109476, 8.200000040233135]","[-1.4000000283122063, -89.6000012382865, -77.10000117868185, -16.400000348687172, -19.900000281631947, -6.4000000804662704]","[2.1000000312924385, 110.20000149309635, 99.30000142008066, 39.90000058710575, 39.00000034272671, 14.600000120699406]",305.1000039950013,"[8.0, 301.0, 336.0, 188.0, 138.0, 57.0]",1028,"[-0.33333334042912427, -0.6261343017114138, -0.5528700921667967, 0.1779448567734075, -0.020512825987356213, 0.12328766745795319]","['2016-08-22', '2016-08-23', '2016-08-24', '2016-08-25', '2016-08-26', '2016-08-27']",6
19344,49.7771,-113.267,1.5,7.41,2016-08-18,2016-08-20,3.0,1.16,0.5,southeast,Croplands,"Division No. 3, AB, Canada",Alberta,AB,1.122805,"[-2.3999999836087227, -197.4000035598874, -86.60000195354223, -22.700000636279583, -104.10000043362379]",-413.20000656694174,"[1.3000000342726707, 31.500000573694706, 65.80000070482492, 35.60000016540289, 42.70000075548887]","[-3.7000000178813934, -228.90000413358212, -152.40000265836716, -58.30000080168247, -146.80000118911266]","[5.000000052154064, 260.4000047072768, 218.20000336319208, 93.90000096708536, 189.50000194460154]",767.0000110343099,"[11.0, 1025.0, 859.0, 242.0, 695.0]",2832,"[-0.47999999171495444, -0.7580645160962668, -0.3968835958695988, -0.2417465431575084, -0.5493403660441988]","['2016-08-16', '2016-08-17', '2016-08-18', '2016-08-19', '2016-08-20']",5
19346,49.7438,-112.815,0.21,1.85,2016-07-07,2016-07-07,1.0,0.46,0.21,none,Croplands,"Division No. 2, AB, Canada",Alberta,AB,24.09707,"[-0.10000000894069672, 6.400000058114529, -208.20000359416008]",-201.90000354498625,"[1.100000023841858, 39.40000058710575, 68.10000110417604]","[-1.2000000327825546, -33.00000052899122, -276.3000046983361]","[2.3000000566244125, 72.40000111609697, 344.40000580251217]",419.10000697523355,"[11.0, 215.0, 1088.0]",1314,"[-0.04347826368641981, 0.08839778949522131, -0.6045296169755215]","['2016-07-05', '2016-07-06', '2016-07-07']",3
19348,49.7271,-113.15,2.14,8.33,2016-08-19,2016-08-27,9.0,1.37,0.24,southeast,Croplands,"Division No. 3, AB, Canada",Alberta,AB,1.122805,"[-33.100000731647015, -86.60000195354223, -22.700000636279583, -106.00000050663948, -60.30000178515911, -6.300000406801701, -69.00000098347664, -54.90000093728304, 7.099999889731407, -0.8000002205371857, 1.7999999597668648]",-430.8000083118677,"[6.000000149011612, 65.80000070482492, 35.60000016540289, 44.30000074207783, 39.80000077188015, 33.80000030249357, 20.600000254809856, 22.20000024139881, 23.50000023841858, 19.10000006109476, 8.200000040233135]","[-39.10000088065863, -152.40000265836716, -58.30000080168247, -150.3000012487173, -100.10000255703926, -40.10000070929527, -89.6000012382865, -77.10000117868185, -16.400000348687172, -19.900000281631947, -6.4000000804662704]","[45.10000102967024, 218.20000336319208, 93.90000096708536, 194.60000199079514, 139.9000033289194, 73.90000101178885, 110.20000149309635, 99.30000142008066, 39.90000058710575, 39.00000034272671, 14.600000120699406]",1068.60001565516,"[178.0, 859.0, 242.0, 707.0, 518.0, 273.0, 301.0, 336.0, 188.0, 138.0, 57.0]",3797,"[-0.7339246114400595, -0.3968835958695988, -0.2417465431575084, -0.5447070885007156, -0.43102216118885683, -0.08525034263256231, -0.6261343017114138, -0.5528700921667967, 0.1779448567734075, -0.020512825987356213, 0.12328766745795319]","['2016-08-17', '2016-08-18', '2016-08-19', '2016-08-20', '2016-08-21', '2016-08-22', '2016-08-23', '2016-08-24', '2016-08-25', '2016-08-26', '2016-08-27']",11
19350,49.7188,-113.337,0.43,2.78,2016-06-10,2016-06-10,1.0,0.46,0.43,none,Croplands,"Division No. 3, AB, Canada",Alberta,AB,1.122805,"[-3.1000000685453415, -72.40000168979168, -56.10000138729811]",-131.60000314563513,"[0.10000000149011612, 99.1000017374754, 38.80000056326389]","[-3.2000000700354576, -171.50000342726707, -94.900001950562]","[3.3000000715255737, 270.60000516474247, 133.7000025138259]",407.60000775009394,"[30.0, 787.0, 493.0]",1310,"[-0.9393939398044397, -0.26755358576476834, -0.41959611318254697]","['2016-06-08', '2016-06-09', '2016-06-10']",3
19352,49.7021,-113.111,0.64,4.63,2016-08-09,2016-08-20,12.0,0.62,0.05,west,Croplands,"Division No. 3, AB, Canada",Alberta,AB,192.5672,"[0.0, -25.600000604987144, -2.5000003427267075, -29.00000014156103, -13.300000250339508, -9.59999992698431, -1.0000000074505806, -31.900000892579556, -24.10000056773424, -88.20000058412552, -197.4000035598874, -86.60000195354223, -22.700000636279583, -104.10000043362379]",-636.0000099018216,"[0.0, 22.300000198185444, 33.20000018924475, 20.000000350177288, 13.600000150501728, 10.90000019967556, 10.800000175833702, 10.300000190734863, 10.300000108778477, 16.600000262260437, 31.500000573694706, 65.80000070482492, 35.60000016540289, 42.70000075548887]","[0.0, -47.90000080317259, -35.700000531971455, -49.00000049173832, -26.900000400841236, -20.50000012665987, -11.800000183284283, -42.20000108331442, -34.40000067651272, -104.80000084638596, -228.90000413358212, -152.40000265836716, -58.30000080168247, -146.80000118911266]","[0.0, 70.20000100135803, 68.9000007212162, 69.00000084191561, 40.500000551342964, 31.40000032633543, 22.600000359117985, 52.50000127404928, 44.700000785291195, 121.40000110864639, 260.4000047072768, 218.20000336319208, 93.90000096708536, 189.50000194460154]",1283.200017951429,"[1.0, 162.0, 242.0, 181.0, 141.0, 103.0, 93.0, 112.0, 128.0, 378.0, 1025.0, 859.0, 242.0, 695.0]",4362,"[0.0, -0.36467236808859743, -0.0362844748411866, -0.4202898519958325, -0.32839506343904196, -0.3057324785736615, -0.04424778723718604, -0.6076190498751036, -0.5391498913723619, -0.7265238861504731, -0.7580645160962668, -0.3968835958695988, -0.2417465431575084, -0.5493403660441988]","['2016-08-07', '2016-08-08', '2016-08-09', '2016-08-10', '2016-08-11', '2016-08-12', '2016-08-13', '2016-08-14', '2016-08-15', '2016-08-16', '2016-08-17', '2016-08-18', '2016-08-19', '2016-08-20']",14
19354,49.7021,-110.837,0.86,4.63,2016-08-12,2016-08-18,7.0,0.5,0.12,northwest,Croplands,"Division No. 1, AB, Canada",Alberta,AB,0.1993433,"[-1.0999999716877937, -13.300000250339508, -9.59999992698431, -1.0000000074505806, -31.900000892579556, -24.10000056773424, -88.20000058412552, -197.4000035598874, -89.80000177025795]",-456.40000753104687,"[0.6000000089406967, 13.600000150501728, 10.90000019967556, 10.800000175833702, 10.300000190734863, 10.300000108778477, 16.600000262260437, 31.500000573694706, 55.900000743567944]","[-1.6999999806284904, -26.900000400841236, -20.50000012665987, -11.800000183284283, -42.20000108331442, -34.40000067651272, -104.80000084638596, -228.90000413358212, -145.7000025138259]","[2.299999989569187, 40.500000551342964, 31.40000032633543, 22.600000359117985, 52.50000127404928, 44.700000785291195, 121.40000110864639, 260.4000047072768, 201.60000325739384]",777.4000123590231,"[5.0, 141.0, 103.0, 93.0, 112.0, 128.0, 378.0, 1025.0, 834.0]",2819,"[-0.47826085942454055, -0.32839506343904196, -0.3057324785736615, -0.04424778723718604, -0.6076190498751036, -0.5391498913723619, -0.7265238861504731, -0.7580645160962668, -0.4454365095203165]","['2016-08-10', '2016-08-11', '2016-08-12', '2016-08-13', '2016-08-14', '2016-08-15', '2016-08-16', '2016-08-17', '2016-08-18']",9
19356,49.6813,-113.365,1.29,6.48,2016-06-14,2016-06-14,1.0,1.24,1.29,none,Croplands,"Division No. 3, AB, Canada",Alberta,AB,1.122805,"[-0.4999999850988388, -8.200000762939453, -128.60000355541706]",-137.30000430345535,"[0.20000000298023224, 73.00000048428774, 67.2000005915761]","[-0.699999988079071, -81.20000124722719, -195.80000414699316]","[0.8999999910593033, 154.20000173151493, 263.00000473856926]",418.1000064611435,"[1.0, 379.0, 637.0]",1017,"[-0.5555555445176583, -0.05317769566058028, -0.48897338873909807]","['2016-06-12', '2016-06-13', '2016-06-14']",3
19358,49.6813,-113.372,0.21,1.85,2016-08-14,2016-08-14,1.0,0.46,0.21,none,Croplands,"Division No. 3, AB, Canada",Alberta,AB,1.122805,"[0.0, -1.0000000074505806, -32.200000897049904]",-33.200000904500484,"[0.10000000149011612, 10.800000175833702, 10.000000186264515]","[-0.10000000149011612, -11.800000183284283, -42.20000108331442]","[0.20000000298023224, 22.600000359117985, 52.200001269578934]",75.00000163167715,"[2.0, 93.0, 110.0]",205,"[0.0, -0.04424778723718604, -0.6168582397298789]","['2016-08-12', '2016-08-13', '2016-08-14']",3
19360,49.6729,-113.372,0.21,1.85,2016-08-20,2016-08-20,1.0,0.46,0.21,none,Croplands,"Division No. 3, AB, Canada",Alberta,AB,1.122805,"[3.1999998167157173, -22.700000636279583, -104.10000043362379]",-123.60000125318766,"[9.899999961256981, 35.60000016540289, 42.70000075548887]","[-6.700000144541264, -58.30000080168247, -146.80000118911266]","[16.600000105798244, 93.90000096708536, 189.50000194460154]",300.00000301748514,"[25.0, 242.0, 695.0]",962,"[0.19277107206752267, -0.2417465431575084, -0.5493403660441988]","['2016-08-18', '2016-08-19', '2016-08-20']",3
19362,49.6729,-111.234,0.64,4.63,2016-08-10,2016-08-12,3.0,0.41,0.21,northwest,Croplands,"Division No. 1, AB, Canada",Alberta,AB,0.3114413,"[-5.000000081956387, -2.5000003427267075, -29.00000014156103, -13.300000250339508, -9.59999992698431]",-59.400000743567944,"[0.4000000059604645, 33.20000018924475, 20.000000350177288, 13.600000150501728, 10.800000198185444]","[-5.400000087916851, -35.700000531971455, -49.00000049173832, -26.900000400841236, -20.400000125169754]","[5.8000000938773155, 68.9000007212162, 69.00000084191561, 40.500000551342964, 31.200000323355198]",215.4000025317073,"[16.0, 242.0, 181.0, 141.0, 101.0]",681,"[-0.8620689656944253, -0.0362844748411866, -0.4202898519958325, -0.32839506343904196, -0.307692302163154]","['2016-08-08', '2016-08-09', '2016-08-10', '2016-08-11', '2016-08-12']",5
19364,49.6354,-113.239,10.5,29.63,2016-08-16,2016-08-23,8.0,2.42,1.31,northwest,Croplands,"Division No. 3, AB, Canada",Alberta,AB,1.122805,"[0.30000000447034836, -24.10000056773424, -88.20000058412552, -197.4000035598874, -86.60000195354223, -22.700000636279583, -106.00000050663948, -60.30000178515911, -6.300000406801701, -65.80000082403421]",-657.1000108197331,"[0.30000000447034836, 10.300000108778477, 16.600000262260437, 31.500000573694706, 65.80000070482492, 35.60000016540289, 44.30000074207783, 39.80000077188015, 33.80000030249357, 18.900000222027302]","[0.0, -34.40000067651272, -104.80000084638596, -228.90000413358212, -152.40000265836716, -58.30000080168247, -150.3000012487173, -100.10000255703926, -40.10000070929527, -84.70000104606152]","[0.30000000447034836, 44.700000785291195, 121.40000110864639, 260.4000047072768, 218.20000336319208, 93.90000096708536, 194.60000199079514, 139.9000033289194, 73.90000101178885, 103.60000126808882]",1250.9000185355544,"[2.0, 128.0, 378.0, 1025.0, 859.0, 242.0, 707.0, 518.0, 273.0, 290.0]",4422,"[1.0, -0.5391498913723619, -0.7265238861504731, -0.7580645160962668, -0.3968835958695988, -0.2417465431575084, -0.5447070885007156, -0.43102216118885683, -0.08525034263256231, -0.6351351353149272]","['2016-08-14', '2016-08-15', '2016-08-16', '2016-08-17', '2016-08-18', '2016-08-19', '2016-08-20', '2016-08-21', '2016-08-22', '2016-08-23']",10
